Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
31020;San Lorenzo Isontino;999;344;367;34;31;;;;776;242;369;41;112;;;;764;1540
62062;San Lorenzo Maggiore;999;464;518;5;30;;;;1017;335;517;9;143;;;;1004;2021
56047;San Lorenzo Nuovo;999;449;486;31;39;;;;1005;332;491;36;168;;;;1027;2032
80074;San Luca;999;902;810;6;40;;;;1758;695;882;9;218;;;;1804;3562
78122;San Lucido;999;1309;1483;43;78;;;;2913;1108;1478;49;339;;;;2974;5887
62063;San Lupo;999;156;189;4;15;;;;364;116;174;1;76;;;;367;731
111067;Sanluri;999;1955;1958;118;97;;;;4128;1652;1953;142;505;;;;4252;8380
79110;San Mango d'Aquino;999;313;383;9;21;;;;726;253;375;12;110;;;;750;1476
65121;San Mango Piemonte;999;612;658;29;32;;;;1331;545;672;30;111;;;;1358;2689
64082;San Mango sul Calore;999;258;297;8;15;;;;578;190;263;6;101;;;;560;1138
61077;San Marcellino;999;3485;3517;44;143;;;;7189;3001;3550;61;529;;;;7141;14330
42041;San Marcello;999;468;457;28;30;;;;983;379;480;19;139;;;;1017;2000
47024;San Marcello Piteglio;999;1632;1742;150;189;;;;3713;1492;1719;154;789;;;;4154;7867
78123;San Marco Argentano;999;1568;1857;44;92;;;;3561;1358;1810;53;447;;;;3668;7229
83079;San Marco d'Alunzio;999;371;476;6;38;;;;891;326;469;8;154;;;;957;1848
62064;San Marco dei Cavoti;999;667;848;8;1;;;;1524;637;964;10;24;;;;1635;3159
61104;San Marco Evangelista;999;1457;1708;30;70;;;;3265;1277;1682;48;312;;;;3319;6584
71047;San Marco in Lamis;999;3123;3032;45;163;;;;6363;2741;3054;78;802;;;;6675;13038
71048;San Marco la Catola;999;208;221;2;25;;;;456;145;213;7;95;;;;460;916
5099;San Martino Alfieri;999;152;176;12;12;;;;352;100;169;10;52;;;;331;683
93039;San Martino al Tagliamento;999;316;343;17;21;;;;697;262;337;21;88;;;;708;1405
23073;San Martino Buon Albergo;999;3730;3653;251;156;;;;7790;3099;3681;312;862;;;;7954;15744
1247;San Martino Canavese;999;180;187;19;12;;;;398;131;196;19;61;;;;407;805
76077;San Martino d'Agri;999;156;186;3;15;;;;360;110;165;2;68;;;;345;705
20059;San Martino dall'Argine;999;371;398;25;26;;;;820;284;392;26;150;;;;852;1672
19091;San Martino del Lago;999;78;105;6;9;;;;198;63;105;8;31;;;;207;405
78124;San Martino di Finita;999;219;242;5;9;;;;475;164;239;7;84;;;;494;969
28077;San Martino di Lupari;999;3099;3192;122;114;;;;6527;2560;3229;152;648;;;;6589;13116
29044;San Martino di Venezze;999;841;925;45;56;;;;1867;706;929;54;295;;;;1984;3851
21082;San Martino in Badia/St. Martin in Thurn;999;493;374;8;17;;;;892;422;370;15;74;;;;881;1773
21083;San Martino in Passiria/St. Martin in Passeier;999;921;631;35;24;;;;1611;799;641;41;136;;;;1617;3228
70069;San Martino in Pensilis;999;1017;1192;46;38;;;;2293;872;1168;45;306;;;;2391;4684
35037;San Martino in Rio;999;2052;1819;107;88;;;;4066;1721;1832;131;402;;;;4086;8152
98048;San Martino in Strada;999;888;902;33;53;;;;1876;672;902;61;212;;;;1847;3723
62065;San Martino Sannita;999;280;291;8;19;;;;598;230;285;7;72;;;;594;1192
18137;San Martino Siccomario;999;1491;1417;92;93;;;;3093;1247;1467;180;372;;;;3266;6359
69082;San Martino sulla Marrucina;999;195;234;4;13;;;;446;148;229;6;54;;;;437;883
64083;San Martino Valle Caudina;999;1114;1181;34;56;;;;2385;947;1153;31;304;;;;2435;4820
73025;San Marzano di San Giuseppe;999;2135;2202;43;113;;;;4493;1824;2232;81;385;;;;4522;9015
5100;San Marzano Oliveto;999;230;259;15;7;;;;511;143;260;23;78;;;;504;1015
65122;San Marzano sul Sarno;999;2451;2612;20;111;;;;5194;2141;2641;44;461;;;;5287;10481
70070;San Massimo;999;182;234;6;17;;;;439;127;205;9;43;;;;384;823
1248;San Maurizio Canavese;999;2354;2387;179;137;;;;5057;2037;2370;265;550;;;;5222;10279
3133;San Maurizio d'Opaglio;999;656;718;36;46;;;;1456;563;736;65;197;;;;1561;3017
82065;San Mauro Castelverde;999;288;406;5;37;;;;736;227;384;1;128;;;;740;1476
65123;San Mauro Cilento;999;195;226;15;13;;;;449;150;202;13;57;;;;422;871
23074;San Mauro di Saline;999;135;146;13;4;;;;298;96;142;2;33;;;;273;571
77026;San Mauro Forte;999;308;338;14;25;;;;685;238;308;11;135;;;;692;1377
65124;San Mauro la Bruca;999;124;129;1;10;;;;264;94;120;5;65;;;;284;548
101020;San Mauro Marchesato;999;452;509;6;28;;;;995;419;486;3;131;;;;1039;2034
40041;San Mauro Pascoli;999;2972;2679;141;123;;;;5915;2586;2701;232;607;;;;6126;12041
1249;San Mauro Torinese;999;4008;4416;298;269;;;;8991;3479;4590;455;1132;;;;9656;18647
22167;San Michele all'Adige;999;827;733;46;23;;;;1629;670;753;82;134;;;;1639;3268
27034;San Michele al Tagliamento;999;2674;2769;166;169;;;;5778;2218;2753;196;927;;;;6094;11872
87043;San Michele di Ganzaria;999;682;750;23;56;;;;1511;556;751;38;239;;;;1584;3095
64084;San Michele di Serino;999;593;610;20;32;;;;1255;467;604;28;139;;;;1238;2493
4210;San Michele Mondovì;999;447;430;19;29;;;;925;340;435;42;153;;;;970;1895
74014;San Michele Salentino;999;1391;1549;40;98;;;;3078;1183;1545;69;361;;;;3158;6236
50032;San Miniato;999;6018;6769;372;387;3;0;0;13549;5027;6882;490;1739;6;0;0;14144;27693
62066;San Nazzaro;999;211;202;11;13;;;;437;166;197;8;57;;;;428;865
18138;Sannazzaro de' Burgondi;999;1181;1247;86;84;;;;2598;873;1257;112;411;;;;2653;5251
3134;San Nazzaro Sesia;999;174;184;5;15;;;;378;118;181;7;52;;;;358;736
13207;San Nazzaro Val Cavargna;999;74;66;7;5;;;;152;42;65;2;23;;;;132;284
72040;Sannicandro di Bari;999;2284;2444;73;125;;;;4926;1761;2443;64;461;;;;4729;9655
71049;San Nicandro Garganico;999;3097;3611;97;217;;;;7022;2636;3703;121;1139;;;;7599;14621
75070;Sannicola;999;1193;1423;66;78;;;;2760;1074;1415;70;419;;;;2978;5738
78125;San Nicola Arcella;999;404;489;21;22;;;;936;366;465;25;90;;;;946;1882
64085;San Nicola Baronia;999;173;184;1;12;;;;370;136;197;3;55;;;;391;761
102035;San Nicola da Crissa;999;325;284;2;15;;;;626;274;281;0;79;;;;634;1260
101021;San Nicola dell'Alto;999;178;155;7;11;;;;351;139;151;5;95;;;;390;741
61078;San Nicola la Strada;999;5070;5547;155;247;6;0;0;11025;4345;5520;280;1109;0;0;0;11254;22279
62067;San Nicola Manfredi;999;858;883;29;49;;;;1819;674;901;32;208;;;;1815;3634
95046;San Nicolò d'Arcidano;999;637;586;15;33;;;;1271;498;583;10;178;;;;1269;2540
25046;San Nicolò di Comelico;999;104;79;7;9;;;;199;83;80;8;21;;;;192;391
111064;San Nicolò Gerrei;999;198;166;3;11;;;;378;127;159;6;54;;;;346;724
74015;San Pancrazio Salentino;999;1990;2468;56;139;;;;4653;1820;2475;79;597;;;;4971;9624
21084;San Pancrazio/St. Pankraz;999;462;287;19;19;;;;787;371;284;20;79;;;;754;1541
17138;San Paolo;999;1082;1078;39;36;;;;2235;881;1076;50;213;;;;2220;4455
76020;San Paolo Albanese;999;42;56;0;6;;;;104;36;51;4;34;;;;125;229
63069;San Paolo Bel Sito;999;755;819;17;43;;;;1634;692;843;24;160;;;;1719;3353
16189;San Paolo d'Argon;999;1431;1307;67;52;;;;2857;1215;1331;94;210;;;;2850;5707
71050;San Paolo di Civitate;999;1285;1363;33;96;;;;2777;1164;1368;38;322;;;;2892;5669
42042;San Paolo di Jesi;999;193;218;16;14;;;;441;166;225;13;71;;;;475;916
5101;San Paolo Solbrito;999;265;302;15;16;;;;598;216;302;18;67;;;;603;1201
16190;San Pellegrino Terme;999;1090;1110;65;68;;;;2333;921;1132;70;385;;;;2508;4841
31021;San Pier d'Isonzo;999;457;492;34;32;;;;1015;319;492;51;121;;;;983;1998
83080;San Pier Niceto;999;604;627;27;39;;;;1297;501;607;34;221;;;;1363;2660
83081;San Piero Patti;999;573;650;26;52;;;;1301;485;638;23;246;;;;1392;2693
30103;San Pietro al Natisone;999;511;467;42;23;;;;1043;398;463;47;173;;;;1081;2124
65125;San Pietro al Tanagro;999;381;416;11;12;;;;820;313;405;14;123;;;;855;1675
79114;San Pietro a Maida;999;838;1038;26;60;;;;1962;647;1051;22;279;;;;1999;3961
79115;San Pietro Apostolo;999;333;399;4;27;;;;763;296;403;16;105;;;;820;1583
94043;San Pietro Avellana;999;106;93;6;8;;;;213;88;96;2;50;;;;236;449
87044;San Pietro Clarenza;999;1867;1970;72;74;;;;3983;1645;2018;85;290;;;;4038;8021
25047;San Pietro di Cadore;999;405;340;23;34;;;;802;306;340;18;131;;;;795;1597
80075;San Pietro di Caridà;999;218;272;11;13;;;;514;173;264;9;113;;;;559;1073
26073;San Pietro di Feletto;999;1130;1210;62;74;;;;2476;992;1264;83;339;;;;2678;5154
23075;San Pietro di Morubio;999;744;738;35;46;;;;1563;504;730;32;182;;;;1448;3011
78126;San Pietro in Amantea;999;113;118;9;4;;;;244;99;105;2;41;;;;247;491
23076;San Pietro in Cariano;999;2765;3016;182;141;;;;6104;2557;3080;265;688;;;;6590;12694
37055;San Pietro in Casale;999;2993;2946;194;151;;;;6284;2431;2967;264;681;;;;6343;12627
33041;San Pietro in Cerro;999;204;184;18;10;;;;416;148;187;15;68;;;;418;834
61079;San Pietro Infine;999;194;213;10;15;;;;432;147;195;17;82;;;;441;873
28078;San Pietro in Gu;999;1043;1053;33;55;;;;2184;912;1050;56;230;;;;2248;4432
78127;San Pietro in Guarano;999;756;912;16;46;;;;1730;616;926;25;234;;;;1801;3531
75071;San Pietro in Lama;999;750;802;43;45;;;;1640;763;824;39;210;;;;1836;3476
3135;San Pietro Mosezzo;999;407;477;34;26;;;;944;337;451;29;130;;;;947;1891
24094;San Pietro Mussolino;999;390;397;6;14;;;;807;296;395;13;76;;;;780;1587
1250;San Pietro Val Lemina;999;308;345;23;24;;;;700;267;352;23;81;;;;723;1423
74016;San Pietro Vernotico;999;2809;3219;91;202;;;;6321;2576;3303;152;943;;;;6974;13295
28079;San Pietro Viminario;999;725;748;42;31;;;;1546;597;743;46;146;;;;1532;3078
66088;San Pio delle Camere;999;158;161;8;9;;;;336;128;144;9;54;;;;335;671
58096;San Polo dei Cavalieri;999;654;678;41;40;;;;1413;505;661;40;169;;;;1375;2788
35038;San Polo d'Enza;999;1487;1401;111;86;;;;3085;1258;1438;135;377;;;;3208;6293
26074;San Polo di Piave;999;1191;1224;44;39;;;;2498;843;1206;58;268;;;;2375;4873
70071;San Polo Matese;999;103;120;5;8;;;;236;83;109;3;36;;;;231;467
1251;San Ponso;999;56;73;1;4;;;;134;48;68;1;12;;;;129;263
36038;San Possidonio;999;836;757;44;49;;;;1686;760;738;56;223;;;;1777;3463
61080;San Potito Sannitico;999;435;487;3;34;;;;959;380;506;7;100;;;;993;1952
64086;San Potito Ultra;999;354;394;10;17;;;;775;299;379;8;98;;;;784;1559
61081;San Prisco;999;2681;3023;61;101;;;;5866;2543;3123;98;574;;;;6338;12204
80076;San Procopio;999;115;137;1;5;;;;258;93;129;4;37;;;;263;521
36039;San Prospero;999;1542;1335;109;66;;;;3052;1230;1328;137;264;;;;2959;6011
52030;San Quirico d'Orcia;999;580;615;33;24;;;;1252;493;656;46;176;;;;1371;2623
93040;San Quirino;999;967;1001;67;44;;;;2079;769;1008;77;252;;;;2106;4185
1252;San Raffaele Cimena;999;658;767;59;37;;;;1521;564;767;75;171;;;;1577;3098
8055;Sanremo;999;11286;11475;1333;902;20;0;0;25016;9718;11815;1996;4068;9;0;0;27606;52622
80077;San Roberto;999;368;400;8;29;;;;805;266;393;12;130;;;;801;1606
98049;San Rocco al Porto;999;765;798;38;30;;;;1631;630;815;60;208;;;;1713;3344
46027;San Romano in Garfagnana;999;285;353;15;18;;;;671;249;347;21;91;;;;708;1379
65126;San Rufo;999;364;439;8;19;;;;830;289;415;11;123;;;;838;1668
83082;San Salvatore di Fitalia;999;247;282;2;18;;;;549;241;274;3;134;;;;652;1201
6154;San Salvatore Monferrato;999;917;990;87;72;;;;2066;722;983;93;309;;;;2107;4173
62068;San Salvatore Telesino;999;887;965;66;49;;;;1967;730;941;74;249;;;;1994;3961
69083;San Salvo;999;4480;4989;221;210;;;;9900;3622;5052;315;987;;;;9976;19876
63070;San Sebastiano al Vesuvio;999;1921;2161;52;105;;;;4239;1820;2267;73;459;;;;4619;8858
6155;San Sebastiano Curone;999;115;124;6;7;;;;252;114;121;12;46;;;;293;545
1253;San Sebastiano da Po;999;396;476;42;19;;;;933;330;464;46;120;;;;960;1893
1254;San Secondo di Pinerolo;999;808;896;62;56;;;;1822;657;903;86;209;;;;1855;3677
34033;San Secondo Parmense;999;1410;1312;73;67;;;;2862;1115;1366;85;330;;;;2896;5758
51034;Sansepolcro;999;3341;3706;226;237;;;;7510;2754;3815;332;1110;;;;8011;15521
76078;San Severino Lucano;999;341;349;5;33;;;;728;261;341;6;138;;;;746;1474
43047;San Severino Marche;999;2638;2901;206;186;;;;5931;2242;2940;211;980;;;;6373;12304
71051;San Severo;999;11133;11911;391;647;4;0;0;24086;10026;12135;560;2689;0;0;0;25410;49496
13248;San Siro;999;402;394;25;33;;;;854;301;414;33;137;;;;885;1739
64087;San Sossio Baronia;999;326;409;0;25;;;;760;270;397;6;137;;;;810;1570
79116;San Sostene;999;339;341;8;16;;;;704;257;325;13;89;;;;684;1388
78128;San Sosti;999;519;497;7;37;;;;1060;383;504;8;129;;;;1024;2084
111065;San Sperate;999;2089;1925;106;79;;;;4199;1741;1944;115;351;;;;4151;8350
27036;San Stino di Livenza;999;2961;3088;155;171;;;;6375;2391;3082;188;826;;;;6487;12862
16191;Santa Brigida;999;138;119;7;6;;;;270;93;122;8;47;;;;270;540
78129;Santa Caterina Albanese;999;252;287;9;14;;;;562;201;292;10;100;;;;603;1165
79117;Santa Caterina dello Ionio;999;523;489;16;19;;;;1047;380;490;19;142;;;;1031;2078
85017;Santa Caterina Villarmosa;999;1005;1265;27;33;;;;2330;968;1285;46;366;;;;2665;4995
75072;Santa Cesarea Terme;999;624;722;16;31;;;;1393;585;727;29;201;;;;1542;2935
80078;Santa Cristina d'Aspromonte;999;200;203;4;13;;;;420;148;195;3;57;;;;403;823
18139;Santa Cristina e Bissone;999;450;438;40;39;;;;967;313;421;48;135;;;;917;1884
82066;Santa Cristina Gela;999;254;230;7;10;;;;501;210;218;5;51;;;;484;985
21085;Santa Cristina Valgardena/St. Christina in Gröden;999;513;450;25;26;;;;1014;464;438;30;78;;;;1010;2024
88010;Santa Croce Camerina;999;2875;2640;91;120;;;;5726;1924;2453;97;541;;;;5015;10741
62069;Santa Croce del Sannio;999;187;232;5;9;;;;433;150;207;3;75;;;;435;868
70072;Santa Croce di Magliano;999;918;1045;15;52;;;;2030;784;1038;19;360;;;;2201;4231
50033;Santa Croce sull'Arno;999;3834;3064;152;181;;;;7231;3131;3044;232;786;;;;7193;14424
111068;Santadi;999;820;738;33;38;;;;1629;637;737;31;259;;;;1664;3293
78130;Santa Domenica Talao;999;274;295;12;13;;;;594;199;290;13;82;;;;584;1178
83083;Santa Domenica Vittoria;999;222;205;3;11;;;;441;166;199;4;81;;;;450;891
84037;Santa Elisabetta;999;501;552;8;29;;;;1090;391;555;12;203;;;;1161;2251
53022;Santa Fiora;999;553;572;51;51;;;;1227;417;564;48;248;;;;1277;2504
82067;Santa Flavia;999;2469;2696;103;104;;;;5372;2242;2698;102;575;;;;5617;10989
94044;Sant'Agapito;999;315;351;15;20;;;;701;248;332;15;98;;;;693;1394
37056;Sant'Agata Bolognese;999;1886;1637;147;110;;;;3780;1502;1656;161;419;;;;3738;7518
62070;Sant'Agata de' Goti;999;2489;2671;67;176;;;;5403;1992;2607;90;693;;;;5382;10785
80079;Sant'Agata del Bianco;999;118;159;2;7;;;;286;101;156;7;32;;;;296;582
78131;Sant'Agata di Esaro;999;433;426;10;30;;;;899;319;409;8;149;;;;885;1784
83084;Sant'Agata di Militello;999;2561;2956;97;164;;;;5778;2385;3057;142;889;;;;6473;12251
71052;Sant'Agata di Puglia;999;428;462;3;32;;;;925;362;428;9;158;;;;957;1882
99026;Sant'Agata Feltria;999;482;499;33;31;;;;1045;361;473;38;147;;;;1019;2064
6156;Sant'Agata Fossili;999;67;104;7;5;;;;183;57;93;14;35;;;;199;382
87045;Sant'Agata li Battiati;999;1992;2184;60;96;;;;4332;1901;2394;158;572;;;;5025;9357
39017;Sant'Agata sul Santerno;999;758;619;48;31;;;;1456;654;627;63;139;;;;1483;2939
18140;Santa Giuletta;999;341;371;28;22;;;;762;280;365;31;134;;;;810;1572
95047;Santa Giusta;999;1119;1137;64;44;;;;2364;942;1160;71;206;;;;2379;4743
25048;Santa Giustina;999;1561;1507;99;90;;;;3257;1323;1525;145;472;;;;3465;6722
28080;Santa Giustina in Colle;999;1776;1711;78;57;;;;3622;1483;1700;77;351;;;;3611;7233
63071;Sant'Agnello;999;2058;2083;73;89;;;;4303;1801;2151;155;510;;;;4617;8920
4211;Sant'Albano Stura;999;594;561;33;28;;;;1216;426;558;44;123;;;;1151;2367
18141;Sant'Alessio con Vialone;999;232;243;10;4;;;;489;184;246;13;32;;;;475;964
80080;Sant'Alessio in Aspromonte;999;89;68;0;6;;;;163;67;68;1;24;;;;160;323
83085;Sant'Alessio Siculo;999;307;343;25;25;;;;700;294;347;32;98;;;;771;1471
87046;Sant'Alfio;999;330;369;18;19;;;;736;311;374;20;111;;;;816;1552
50034;Santa Luce;999;356;382;40;25;;;;803;285;372;42;111;;;;810;1613
83086;Santa Lucia del Mela;999;1036;1101;39;71;;;;2247;819;1081;47;337;;;;2284;4531
26075;Santa Lucia di Piave;999;2271;2027;138;102;;;;4538;1826;2045;198;487;;;;4556;9094
64088;Santa Lucia di Serino;999;286;362;10;22;;;;680;248;363;14;77;;;;702;1382
84038;Santa Margherita di Belice;999;1296;1595;33;81;;;;3005;1182;1570;42;417;;;;3211;6216
18142;Santa Margherita di Staffora;999;99;127;6;11;;;;243;67;113;5;46;;;;231;474
10054;Santa Margherita Ligure;999;1830;1920;201;155;;;;4106;1641;2043;299;817;;;;4800;8906
50035;Santa Maria a Monte;999;2928;3290;165;172;;;;6555;2471;3310;198;693;;;;6672;13227
61082;Santa Maria a Vico;999;3157;3544;41;158;;;;6900;2868;3670;65;604;;;;7207;14107
61083;Santa Maria Capua Vetere;999;7265;7555;173;376;4;0;0;15373;6841;7804;403;2028;3;1;2;17082;32455
90087;Santa Maria Coghinas;999;337;316;14;26;;;;693;252;308;11;96;;;;667;1360
78132;Santa Maria del Cedro;999;1062;1270;38;59;;;;2429;910;1276;53;272;;;;2511;4940
18143;Santa Maria della Versa;999;464;553;36;40;;;;1093;395;565;35;196;;;;1191;2284
94045;Santa Maria del Molise;999;157;184;7;12;;;;360;128;157;4;49;;;;338;698
87047;Santa Maria di Licodia;999;1719;1814;31;87;;;;3651;1537;1800;57;412;;;;3806;7457
27035;Santa Maria di Sala;999;4167;4257;234;180;;;;8838;3476;4300;295;746;;;;8817;17655
97074;Santa Maria Hoè;999;566;499;22;18;;;;1105;442;491;25;103;;;;1061;2166
69084;Santa Maria Imbaro;999;516;489;26;20;;;;1051;397;470;36;93;;;;996;2047
63090;Santa Maria la Carità;999;2716;3037;23;128;;;;5904;2347;3115;46;481;;;;5989;11893
61084;Santa Maria la Fossa;999;613;628;4;24;;;;1269;574;602;11;136;;;;1323;2592
30104;Santa Maria la Longa;999;520;553;24;23;;;;1120;458;542;35;151;;;;1186;2306
103062;Santa Maria Maggiore;999;282;308;25;7;;;;622;228;311;21;98;;;;658;1280
42043;Santa Maria Nuova;999;945;993;38;48;;;;2024;758;1019;30;299;;;;2106;4130
65127;Santa Marina;999;710;796;29;26;;;;1561;600;791;21;220;;;;1632;3193
83087;Santa Marina Salina;999;217;219;14;13;;;;463;168;192;13;34;;;;407;870
58097;Santa Marinella;999;3882;4298;387;219;;;;8786;3639;4265;502;982;;;;9388;18174
1255;Sant'Ambrogio di Torino;999;1072;1139;70;66;;;;2347;810;1146;103;278;;;;2337;4684
23077;Sant'Ambrogio di Valpolicella;999;2897;2686;158;110;;;;5851;2558;2729;199;611;;;;6097;11948
60065;Sant'Ambrogio sul Garigliano;999;203;249;9;20;;;;481;147;214;15;64;;;;440;921
61085;San Tammaro;999;1356;1455;18;72;;;;2901;1129;1495;35;213;;;;2872;5773
63072;Sant'Anastasia;999;6091;6517;93;334;1;0;0;13036;5641;6630;154;1340;0;0;0;13765;26801
54045;Sant'Anatolia di Narco;999;142;133;9;8;;;;292;78;129;8;36;;;;251;543
79118;Sant'Andrea Apostolo dello Ionio;999;407;441;22;31;;;;901;309;415;14;160;;;;898;1799
60066;Sant'Andrea del Garigliano;999;283;367;15;27;;;;692;233;343;20;99;;;;695;1387
64089;Sant'Andrea di Conza;999;301;324;8;18;;;;651;236;307;7;175;;;;725;1376
111069;Sant'Andrea Frius;999;449;408;9;23;;;;889;319;398;9;96;;;;822;1711
62071;Sant'Angelo a Cupolo;999;939;1079;37;57;;;;2112;816;1085;30;232;;;;2163;4275
65128;Sant'Angelo a Fasanella;999;110;128;1;18;;;;257;96;120;0;72;;;;288;545
64090;Sant'Angelo all'Esca;999;186;181;5;11;;;;383;128;181;5;56;;;;370;753
64091;Sant'Angelo a Scala;999;206;193;6;12;;;;417;113;152;7;48;;;;320;737
61086;Sant'Angelo d'Alife;999;469;515;13;40;;;;1037;406;551;11;160;;;;1128;2165
64092;Sant'Angelo dei Lombardi;999;930;1059;38;73;;;;2100;665;1012;31;268;;;;1976;4076
94046;Sant'Angelo del Pesco;999;75;98;0;7;;;;180;57;79;3;40;;;;179;359
83088;Sant'Angelo di Brolo;999;662;680;17;54;;;;1413;557;661;15;269;;;;1502;2915
28082;Sant'Angelo di Piove di Sacco;999;1700;1741;89;73;;;;3603;1478;1726;100;393;;;;3697;7300
43048;Sant'Angelo in Pontano;999;259;326;14;36;;;;635;249;327;14;106;;;;696;1331
41057;Sant'Angelo in Vado;999;980;929;39;62;;;;2010;800;937;54;230;;;;2021;4031
76079;Sant'Angelo Le Fratte;999;308;345;11;18;;;;682;230;330;7;121;;;;688;1370
70073;Sant'Angelo Limosano;999;65;91;3;7;;;;166;51;81;3;34;;;;169;335
98050;Sant'Angelo Lodigiano;999;3260;3039;159;151;;;;6609;2580;3132;181;874;;;;6767;13376
18144;Sant'Angelo Lomellina;999;174;191;8;17;;;;390;152;178;14;43;;;;387;777
84039;Sant'Angelo Muxaro;999;231;327;1;23;;;;582;210;317;3;105;;;;635;1217
58098;Sant'Angelo Romano;999;1097;1153;73;72;;;;2395;967;1157;70;229;;;;2423;4818
81019;Santa Ninfa;999;1054;1218;36;62;;;;2370;904;1221;40;389;;;;2554;4924
111070;Sant'Anna Arresi;999;675;641;25;30;;;;1371;509;629;20;166;;;;1324;2695
23078;Sant'Anna d'Alfaedo;999;666;610;27;21;;;;1324;470;568;19;158;;;;1215;2539
63073;Sant'Antimo;999;7917;7966;130;323;0;1;0;16337;7225;8134;206;1438;0;0;0;17003;33340
111071;Sant'Antioco;999;2570;2431;209;173;;;;5383;2026;2485;240;720;;;;5471;10854
1256;Sant'Antonino di Susa;999;883;944;91;65;;;;1983;782;976;110;318;;;;2186;4169
63074;Sant'Antonio Abate;999;4657;4771;61;200;;;;9689;3996;4828;105;904;;;;9833;19522
90085;Sant'Antonio di Gallura;999;340;354;23;19;;;;736;293;349;18;96;;;;756;1492
64093;Santa Paolina;999;291;300;3;16;;;;610;231;299;9;101;;;;640;1250
60067;Sant'Apollinare;999;396;465;15;20;;;;896;348;466;21;119;;;;954;1850
76080;Sant'Arcangelo;999;1411;1546;39;75;;;;3071;1145;1565;64;401;;;;3175;6246
99018;Santarcangelo di Romagna;999;5133;5050;300;249;7;0;0;10739;4720;5110;418;1222;2;0;0;11472;22211
62078;Sant'Arcangelo Trimonte;999;119;125;3;15;;;;262;77;126;4;43;;;;250;512
61087;Sant'Arpino;999;3481;3697;43;168;;;;7389;3051;3785;76;530;;;;7442;14831
65129;Sant'Arsenio;999;622;637;17;36;;;;1312;548;655;19;210;;;;1432;2744
101022;Santa Severina;999;427;493;16;38;;;;974;360;489;16;134;;;;999;1973
40043;Santa Sofia;999;935;931;61;62;;;;1989;762;964;83;296;;;;2105;4094
78133;Santa Sofia d'Epiro;999;518;588;9;37;;;;1152;475;570;14;163;;;;1222;2374
83089;Santa Teresa di Riva;999;2037;2222;93;115;;;;4467;1854;2343;122;572;;;;4891;9358
90063;Santa Teresa Gallura;999;1363;1172;78;70;;;;2683;1051;1142;98;278;;;;2569;5252
87048;Santa Venerina;999;1886;2093;56;89;;;;4124;1644;2102;83;462;;;;4291;8415
4212;Santa Vittoria d'Alba;999;656;691;47;28;;;;1422;513;714;65;139;;;;1431;2853
109036;Santa Vittoria in Matenano;999;275;326;11;14;;;;626;219;327;13;101;;;;660;1286
67038;Sant'Egidio alla Vibrata;999;2176;2473;51;94;;;;4794;1855;2488;72;568;;;;4983;9777
65130;Sant'Egidio del Monte Albino;999;1990;2199;30;94;;;;4313;1789;2206;42;447;;;;4484;8797
28083;Sant'Elena;999;593;611;33;24;;;;1261;536;633;33;103;;;;1305;2566
94047;Sant'Elena Sannita;999;67;82;7;6;;;;162;52;54;1;23;;;;130;292
70074;Sant'Elia a Pianisi;999;369;403;5;25;;;;802;270;396;9;171;;;;846;1648
60068;Sant'Elia Fiumerapido;999;1308;1451;67;83;;;;2909;1043;1430;68;397;;;;2938;5847
109037;Sant'Elpidio a Mare;999;3918;4186;161;218;;;;8483;3207;4102;237;1062;;;;8608;17091
66089;Sante Marie;999;192;320;12;35;;;;559;165;284;15;123;;;;587;1146
1257;Santena;999;2375;2592;152;138;;;;5257;1929;2623;208;620;;;;5380;10637
90092;San Teodoro;999;1193;1180;86;48;;;;2507;1003;1134;100;234;;;;2471;4978
83090;San Teodoro;999;301;302;4;20;;;;627;280;295;6;104;;;;685;1312
72041;Santeramo in Colle;999;5829;6488;205;296;0;0;0;12818;5043;6548;283;1234;0;0;0;13108;25926
68037;Sant'Eufemia a Maiella;999;61;59;8;5;;;;133;43;56;1;22;;;;122;255
80081;Sant'Eufemia d'Aspromonte;999;868;974;18;44;;;;1904;753;979;10;248;;;;1990;3894
69085;Sant'Eusanio del Sangro;999;496;601;17;32;;;;1146;399;588;19;172;;;;1178;2324
66090;Sant'Eusanio Forconese;999;77;97;3;4;;;;181;65;95;6;34;;;;200;381
2133;Santhià;999;1771;1939;151;113;;;;3974;1380;1988;220;680;;;;4268;8242
59026;Santi Cosma e Damiano;999;1441;1768;57;88;;;;3354;1247;1681;64;435;;;;3427;6781
80082;Sant'Ilario dello Ionio;999;324;328;15;17;;;;684;258;306;17;114;;;;695;1379
35039;Sant'Ilario d'Enza;999;2598;2609;182;131;;;;5520;2123;2688;229;641;;;;5681;11201
41058;Sant'Ippolito;999;347;355;23;15;;;;740;274;344;29;98;;;;745;1485
10055;Sant'Olcese;999;1223;1392;120;101;;;;2836;979;1393;113;425;;;;2910;5746
25049;San Tomaso Agordino;999;148;139;12;14;;;;313;105;135;16;54;;;;310;623
65131;Santomenna;999;106;94;4;6;;;;210;64;94;2;43;;;;203;413
